time,valgus
2019-05-04 22:48:21,108
2019-05-04 22:58:24,108
2019-05-04 23:08:26,103
2019-05-04 23:18:28,102
2019-05-04 23:28:31,109
2019-05-04 23:38:34,110
2019-05-04 23:48:37,101
2019-05-04 23:58:40,101
2019-05-05 00:08:42,109
2019-05-05 00:18:44,99
2019-05-05 00:28:47,96
2019-05-05 00:38:50,99
2019-05-05 00:48:53,100
2019-05-05 00:58:56,111
2019-05-05 01:08:59,104
2019-05-05 01:19:01,108
2019-05-05 01:29:05,106
2019-05-05 01:39:08,117
2019-05-05 01:49:12,126
2019-05-05 01:59:14,175
2019-05-05 02:09:17,211
2019-05-05 02:19:18,274
2019-05-05 02:29:21,338
2019-05-05 02:39:24,400
2019-05-05 02:49:27,457
2019-05-05 02:59:29,497
2019-05-05 03:09:32,552
2019-05-05 03:19:35,543
2019-05-05 03:39:43,607
2019-05-05 03:49:45,629
2019-05-05 03:59:47,645
2019-05-05 04:09:50,666
2019-05-05 04:19:53,686
2019-05-05 04:29:55,713
2019-05-05 04:39:58,729
2019-05-05 04:50:01,747
2019-05-05 05:00:03,762
2019-05-05 05:10:07,783
2019-05-05 05:20:10,795
2019-05-05 05:30:12,812
2019-05-05 05:40:14,820
2019-05-05 05:50:16,821
2019-05-05 06:00:18,836
2019-05-05 06:10:21,850
2019-05-05 06:20:22,853
2019-05-05 06:30:25,866
2019-05-05 06:40:27,873
2019-05-05 06:50:30,876
2019-05-05 07:00:32,878
2019-05-05 07:10:36,883
2019-05-05 07:20:38,889
2019-05-05 07:30:41,831
2019-05-05 07:40:43,897
2019-05-05 07:50:46,898
2019-05-05 08:00:48,906
2019-05-05 08:10:51,932
2019-05-05 08:20:54,914
2019-05-05 08:30:56,862
2019-05-05 08:40:59,926
2019-05-05 08:51:01,946
2019-05-05 09:01:04,832
2019-05-05 09:11:06,818
2019-05-05 09:21:09,932
2019-05-05 09:31:12,942
2019-05-05 09:41:15,883
2019-05-05 09:51:17,810
2019-05-05 10:01:21,858
2019-05-05 10:11:23,883
2019-05-05 10:21:25,888
2019-05-05 10:31:27,951
2019-05-05 10:41:29,933
2019-05-05 10:51:32,933
2019-05-05 11:01:34,943
2019-05-05 11:11:37,908
2019-05-05 11:21:41,889
2019-05-05 11:31:43,879
2019-05-05 11:41:45,897
2019-05-05 11:51:48,878
2019-05-05 12:01:51,849
2019-05-05 12:11:53,843
2019-05-05 12:21:54,728
2019-05-05 12:31:57,868
2019-05-05 12:42:00,889
2019-05-05 12:52:03,897
2019-05-05 13:02:07,889
2019-05-05 13:12:10,834
2019-05-05 13:22:13,831
2019-05-05 13:32:16,889
2019-05-05 13:42:20,859
2019-05-05 13:52:22,835
2019-05-05 14:02:24,858
2019-05-05 14:12:27,859
2019-05-05 14:22:29,729
2019-05-05 14:32:31,823
2019-05-05 14:42:34,835
2019-05-05 14:52:37,822
2019-05-05 15:02:40,773
2019-05-05 15:12:42,797
2019-05-05 15:22:44,806
2019-05-05 15:32:47,812
2019-05-05 15:42:49,778
2019-05-05 15:52:51,763
2019-05-05 16:02:53,622
2019-05-05 16:12:56,688
2019-05-05 16:22:57,674
2019-05-05 16:32:59,674
2019-05-05 16:43:02,658
2019-05-05 16:53:04,648
2019-05-05 17:03:06,627
2019-05-05 17:13:09,621
2019-05-05 17:23:11,594
2019-05-05 17:33:13,530
2019-05-05 17:43:16,482
2019-05-05 17:53:20,432
2019-05-05 18:03:23,356
2019-05-05 18:13:27,272
2019-05-05 18:23:29,205
2019-05-05 18:33:32,151
2019-05-05 18:43:35,112
2019-05-05 18:53:37,94
2019-05-05 19:03:39,86
2019-05-05 19:13:41,82
2019-05-05 19:23:43,87
2019-05-05 19:33:45,82
2019-05-05 19:43:48,81
2019-05-05 19:53:50,86
2019-05-05 20:03:53,86
2019-05-05 20:13:55,80
2019-05-05 20:23:58,84
2019-05-05 20:34:01,81
2019-05-05 20:44:03,82
2019-05-05 20:54:06,79
2019-05-05 21:04:08,88
2019-05-05 21:14:10,81
2019-05-05 21:24:13,90
2019-05-05 21:34:15,92
2019-05-05 21:44:18,86
2019-05-05 21:54:21,86
2019-05-05 22:04:24,89
2019-05-05 22:14:27,85
2019-05-05 22:24:29,79
2019-05-05 22:34:32,94
2019-05-05 22:44:36,86
2019-05-05 22:54:38,92
2019-05-05 23:04:41,84
2019-05-05 23:14:44,85
2019-05-05 23:24:46,86
2019-05-05 23:34:48,86
2019-05-05 23:44:51,86
2019-05-05 23:54:53,98
2019-05-06 00:04:57,97
2019-05-06 00:15:01,87
2019-05-06 00:25:03,85
2019-05-06 00:35:06,85
2019-05-06 00:45:08,85
2019-05-06 00:55:12,86
2019-05-06 01:05:15,86
2019-05-06 01:15:19,89
2019-05-06 01:25:21,89
2019-05-06 01:35:23,93
2019-05-06 01:45:26,108
2019-05-06 01:55:29,152
2019-05-06 02:05:34,196
2019-05-06 02:15:36,257
2019-05-06 02:25:39,334
2019-05-06 02:35:42,393
2019-05-06 02:45:45,439
2019-05-06 02:55:47,485
2019-05-06 03:05:49,511
2019-05-06 03:15:52,540
2019-05-06 03:25:54,565
2019-05-06 03:35:57,589
2019-05-06 03:45:59,616
2019-05-06 03:56:01,628
2019-05-06 04:06:04,652
2019-05-06 04:16:08,665
2019-05-06 04:26:10,684
2019-05-06 04:36:12,706
2019-05-06 04:46:14,728
2019-05-06 04:56:16,747
2019-05-06 05:06:19,763
2019-05-06 05:16:21,797
2019-05-06 05:26:24,808
2019-05-06 05:36:27,817
2019-05-06 05:46:29,812
2019-05-06 05:56:32,826
2019-05-06 06:06:35,843
2019-05-06 06:16:38,853
2019-05-06 06:26:41,857
2019-05-06 06:36:45,865
2019-05-06 06:46:47,871
2019-05-06 06:56:50,878
2019-05-06 07:06:52,883
2019-05-06 07:16:55,885
2019-05-06 07:26:57,893
2019-05-06 07:36:59,889
2019-05-06 07:47:02,888
2019-05-06 07:57:05,893
2019-05-06 08:07:08,892
2019-05-06 08:17:12,898
2019-05-06 08:27:16,898
2019-05-06 08:37:19,896
